Period,Composer,File,Source,Time
baroque,corelli,b_cor_000.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 2 Corrente, Allegro.wav",6
baroque,corelli,b_cor_001.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",14
baroque,corelli,b_cor_002.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",7
baroque,corelli,b_cor_003.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 3 Allegro.wav",5
baroque,corelli,b_cor_004.wav,"Corelli, Sonata da camera Op. 4.3 in A - 2 Corrente, Allegro.wav",3
baroque,corelli,b_cor_005.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 1 Preludio, Largo.wav",1
baroque,corelli,b_cor_006.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",10
baroque,corelli,b_cor_007.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 4 Tempo di gavotta, Allegro.wav",0
baroque,corelli,b_cor_008.wav,"Corelli, Sonata da camera Op. 2.12 in G.wav",6
baroque,corelli,b_cor_009.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 4 Giga, allegro.wav",3
baroque,corelli,b_cor_010.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",5
baroque,corelli,b_cor_011.wav,"Corelli, Sonata da camera Op. 4.3 in A - 1 Preludio, Largo.wav",7
baroque,corelli,b_cor_012.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",0
baroque,corelli,b_cor_013.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 3 Allegro.wav",2
baroque,corelli,b_cor_014.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 2 Adagio - Vivace.wav",6
baroque,corelli,b_cor_015.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 4 Gavotta, Allegro.wav",0
baroque,corelli,b_cor_016.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 1 Preludio, Grave.wav",5
baroque,corelli,b_cor_017.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 3 Sarabanda, Adagio.wav",7
baroque,corelli,b_cor_018.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",10
baroque,corelli,b_cor_019.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",17
baroque,corelli,b_cor_020.wav,"Corelli, Sonata da camera Op. 4.7 in F - 1 Preludio, Grave.wav",0
baroque,corelli,b_cor_021.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 3 Allegro - Allegro.wav",4
baroque,corelli,b_cor_022.wav,"Corelli, Sonata da camera Op. 2.10 in E - 4 Corrente, Allegro.wav",1
baroque,corelli,b_cor_023.wav,"Corelli, Sonata da camera Op. 4.3 in A - 3 Sarabande.wav",0
baroque,corelli,b_cor_024.wav,"Corelli, Sonata da camera Op. 2.10 in E - 4 Corrente, Allegro.wav",4
baroque,corelli,b_cor_025.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 2 Allemanda Allegro.wav",0
baroque,corelli,b_cor_026.wav,"Corelli, Sonata da camera Op. 4.3 in A - 1 Preludio, Largo.wav",0
baroque,corelli,b_cor_027.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 1 Adagio - 2 Allegro.wav",5
baroque,corelli,b_cor_028.wav,"Corelli, Sonata da camera Op. 2.10 in E - 2 Allemanda, Allegro.wav",0
baroque,corelli,b_cor_029.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 3 Grave.wav",0
baroque,corelli,b_cor_030.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",1
baroque,corelli,b_cor_031.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 3 Largo - Allegro.wav",7
